Security,ASURB MF Equity                                                 ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
20/09/2012,110.25,,,112.84,,,112.84,,,110.02,,
19/09/2012,112.56,,,112.01,,,112.9,,,111.45,,
18/09/2012,112.17,,,112.88,,,112.9,,,111.84,,
17/09/2012,112.96,,,111.8,,,113.28,,,111.72,,
14/09/2012,112.35,,,112.7,,,113.6,,,111.7,,
13/09/2012,112.64,,,112.11,,,113.5,,,111.29,,
12/09/2012,113.36,,,113.1,,,113.54,,,112.91,,
11/09/2012,113.25,,,114,,,114.06,,,113,,
10/09/2012,113.31,,,113.57,,,113.81,,,112.79,,
07/09/2012,113.57,,,113,,,113.96,,,113,,
06/09/2012,113.08,,,112.75,,,113.8,,,112,,
05/09/2012,112.68,,,112.28,,,112.8,,,112.01,,
04/09/2012,111.85,,,107.22,,,112.7,,,107.21,,
03/09/2012,109.79,,,111.11,,,112.48,,,109.01,,
31/08/2012,110.82,,,111.31,,,112.5,,,110.44,,
30/08/2012,111.98,,,111.6,,,112.69,,,111.19,,
29/08/2012,112.35,,,112.1,,,112.8,,,111.5,,
28/08/2012,111.69,,,111.11,,,112.04,,,109.6,,
27/08/2012,111.44,,,112.1,,,112.33,,,111.1,,
24/08/2012,112.64,,,112.35,,,113.18,,,111.8,,
23/08/2012,112.64,,,113.2,,,113.3,,,111.81,,
22/08/2012,112.42,,,111.82,,,113.18,,,111.4,,
21/08/2012,111.82,,,112.24,,,114.19,,,111,,
20/08/2012,112.26,,,111.35,,,113,,,111.35,,
17/08/2012,111.22,,,113.12,,,113.75,,,110.76,,
16/08/2012,112.62,,,117.8,,,117.8,,,112.2,,
15/08/2012,117.68,,,118.3,,,118.75,,,116.07,,
14/08/2012,118.46,,,112.5,,,118.8,,,112.5,,
13/08/2012,112.95,,,114.3,,,114.6,,,112.4,,
10/08/2012,114.97,,,115,,,116,,,114.5,,
09/08/2012,115.09,,,115.1,,,117,,,114.8,,
08/08/2012,115.87,,,116.28,,,116.9,,,115.6,,
07/08/2012,115.31,,,115.65,,,116.45,,,114.5,,
06/08/2012,115.51,,,116.23,,,117.52,,,114.7,,
03/08/2012,116.65,,,115.91,,,117.32,,,115.27,,
02/08/2012,116.61,,,118.2,,,118.8,,,116.4,,
01/08/2012,117.75,,,119.2,,,120,,,117.4,,
31/07/2012,118.58,,,120.68,,,122.61,,,118.19,,
30/07/2012,120.72,,,117.39,,,122.1,,,117.39,,
27/07/2012,118.1,,,117.2,,,119.2,,,117.2,,
26/07/2012,117.09,,,118.6,,,119,,,116.7,,
25/07/2012,118.16,,,117.28,,,118.8,,,115.8,,
24/07/2012,116.38,,,113.03,,,117.1,,,111,,
23/07/2012,113.02,,,111.1,,,114.1,,,110.8,,
20/07/2012,113.73,,,113.41,,,115.2,,,110.76,,
19/07/2012,113.41,,,105.4,,,113.69,,,105.4,,
18/07/2012,104.68,,,104.09,,,105.8,,,104,,
17/07/2012,104.33,,,103.44,,,105.06,,,102.9,,
16/07/2012,103.42,,,102.51,,,103.89,,,102.51,,
13/07/2012,103.82,,,103.8,,,104.1,,,103.1,,
12/07/2012,104.21,,,103,,,104.95,,,102.3,,
11/07/2012,103.85,,,104,,,104.3,,,102.9,,
10/07/2012,103.87,,,103,,,104.09,,,102.7,,
09/07/2012,104.15,,,104.8,,,106.4,,,103.95,,
06/07/2012,104.68,,,104.39,,,105.5,,,104.3,,
05/07/2012,104.41,,,107,,,107,,,103.55,,
04/07/2012,106.88,,,106.57,,,107.5,,,106.2,,
03/07/2012,105.91,,,105.2,,,106.64,,,104,,
02/07/2012,105.26,,,105.2,,,105.92,,,104.3,,
29/06/2012,104.28,,,107.1,,,108.79,,,103.9,,
28/06/2012,107.04,,,104.44,,,108,,,104.44,,
27/06/2012,104.42,,,103.5,,,106.13,,,102.8,,
26/06/2012,104.31,,,103.19,,,106,,,102.7,,
25/06/2012,103.19,,,102.8,,,103.7,,,102.45,,
22/06/2012,101.94,,,100.71,,,102.3,,,100.4,,
21/06/2012,101.13,,,100.5,,,101.65,,,100.3,,
20/06/2012,101.14,,,98.68,,,101.59,,,98.6,,
19/06/2012,99.01,,,93.99,,,99.15,,,93.99,,
18/06/2012,94.78,,,94.48,,,95.2,,,94.2,,
15/06/2012,95.47,,,95.01,,,97,,,94.3,,
14/06/2012,95.78,,,96.59,,,97.69,,,95.3,,
13/06/2012,96.17,,,95.45,,,96.82,,,95.45,,
12/06/2012,95.53,,,96.9,,,97.49,,,95.3,,
11/06/2012,97.19,,,98,,,99.58,,,97,,
08/06/2012,97.86,,,99.2,,,99.77,,,97.39,,
07/06/2012,99.17,,,99.4,,,100.7,,,98.8,,
06/06/2012,99.64,,,100.5,,,101.3,,,99.21,,
05/06/2012,101.32,,,99.5,,,101.9,,,99.5,,
04/06/2012,100.67,,,103.2,,,103.2,,,100.31,,
01/06/2012,102.86,,,103.8,,,103.95,,,102,,
31/05/2012,103.44,,,103,,,103.9,,,101.8,,
30/05/2012,102.42,,,99.82,,,102.55,,,99.65,,
29/05/2012,99.27,,,97.85,,,100,,,97.85,,
28/05/2012,98.24,,,100.9,,,100.9,,,97.35,,
25/05/2012,99.66,,,98.5,,,99.87,,,98.5,,
24/05/2012,98.99,,,98.6,,,99.6,,,97.1,,
23/05/2012,99.12,,,98.7,,,99.47,,,97.31,,
22/05/2012,98.62,,,97.8,,,99,,,97.5,,
21/05/2012,97.79,,,95.89,,,98.05,,,95.02,,
18/05/2012,96.13,,,98,,,98.2,,,95.77,,
17/05/2012,97.71,,,100.26,,,100.99,,,97.48,,
16/05/2012,98.9,,,104.2,,,104.2,,,96.5,,
15/05/2012,103.76,,,102.85,,,104.35,,,102.52,,
14/05/2012,102.66,,,103.7,,,103.7,,,99.6,,
11/05/2012,105,,,105.72,,,106.39,,,104.8,,
10/05/2012,105.75,,,104.37,,,106.8,,,104.28,,
09/05/2012,105.2,,,106,,,107.5,,,104.3,,
08/05/2012,105.54,,,104.47,,,105.99,,,103.98,,
07/05/2012,104.73,,,103.36,,,105.5,,,103,,
04/05/2012,104.37,,,105.61,,,105.61,,,104.22,,
03/05/2012,105.18,,,105.75,,,105.81,,,104.5,,
02/05/2012,106.53,,,106.36,,,106.89,,,104.9,,
30/04/2012,106.16,,,105.8,,,106.94,,,104.66,,
27/04/2012,105.84,,,102.51,,,106.89,,,102.11,,
26/04/2012,102.88,,,102.86,,,103.07,,,101.68,,
25/04/2012,101.99,,,102.2,,,103.96,,,100.31,,
24/04/2012,101.44,,,100.5,,,102.31,,,100.5,,
23/04/2012,100.06,,,99.47,,,100.45,,,98.48,,
20/04/2012,99.89,,,99.74,,,100.5,,,99.14,,
19/04/2012,99.94,,,99.5,,,100.1,,,99.13,,
18/04/2012,98.99,,,97.8,,,100.5,,,97.8,,
17/04/2012,97.9,,,96.98,,,98.45,,,96.98,,
16/04/2012,97.22,,,96.54,,,97.5,,,96.54,,
13/04/2012,96.16,,,96.4,,,96.7,,,94.98,,
12/04/2012,96.15,,,94.95,,,96.8,,,94.95,,
11/04/2012,94.46,,,93.5,,,94.95,,,93.48,,
10/04/2012,93.38,,,92.95,,,94.86,,,92.86,,
09/04/2012,93.05,,,91.9,,,93.5,,,91.9,,
04/04/2012,91.9,,,91.96,,,92.89,,,91.63,,
03/04/2012,91.67,,,90.08,,,92,,,90,,
02/04/2012,90.08,,,88.2,,,90.85,,,87.81,,
30/03/2012,88.08,,,88.47,,,89.25,,,87.51,,
29/03/2012,88.58,,,88.63,,,89.02,,,88.29,,
28/03/2012,88.2,,,89.65,,,89.83,,,87.83,,
27/03/2012,89.44,,,91,,,91,,,89,,
26/03/2012,90.69,,,90.64,,,91.13,,,90.18,,
23/03/2012,90.32,,,89,,,90.76,,,88.5,,
22/03/2012,87.98,,,89.35,,,89.85,,,87.81,,
21/03/2012,89.01,,,89.7,,,89.7,,,88.62,,
20/03/2012,89.09,,,88.78,,,89.7,,,87.61,,
16/03/2012,88.78,,,89.47,,,89.47,,,88.03,,
15/03/2012,88.3,,,88.14,,,88.68,,,88.03,,
14/03/2012,88.14,,,87.65,,,88.38,,,87.5,,
13/03/2012,87.64,,,88.44,,,88.54,,,87.29,,
12/03/2012,87.77,,,88.48,,,88.9,,,87.33,,
09/03/2012,88.49,,,90.4,,,90.4,,,88.15,,
08/03/2012,90.17,,,89.9,,,91.13,,,89.89,,
07/03/2012,89.92,,,90.72,,,90.72,,,89.6,,
06/03/2012,90.71,,,91,,,91.69,,,90.18,,
05/03/2012,91.02,,,90.2,,,93,,,90,,
02/03/2012,89.42,,,88.9,,,89.99,,,88.41,,
01/03/2012,88.24,,,88.76,,,88.99,,,88.03,,
29/02/2012,88.54,,,90,,,90,,,88.35,,
28/02/2012,89.3,,,90.7,,,90.7,,,88.2,,
27/02/2012,90.11,,,89.5,,,93.23,,,89.1,,
24/02/2012,88.21,,,87.67,,,88.65,,,87.35,,
23/02/2012,87.31,,,87.4,,,87.81,,,86.7,,
22/02/2012,87.38,,,87.12,,,88,,,86.98,,
21/02/2012,87.33,,,87.85,,,87.85,,,85.12,,
20/02/2012,87.68,,,88,,,88.12,,,87.38,,
17/02/2012,86.67,,,86.68,,,87.33,,,86.32,,
16/02/2012,86.7,,,87.2,,,87.45,,,86.44,,
15/02/2012,86.9,,,86.04,,,87.67,,,86.04,,
14/02/2012,85.93,,,85.66,,,86.59,,,85.37,,
13/02/2012,85.86,,,86.4,,,86.5,,,85.54,,
10/02/2012,85.76,,,85.3,,,86.86,,,85.1,,
09/02/2012,85.26,,,86.74,,,86.75,,,85,,
08/02/2012,86.35,,,85.64,,,86.94,,,85.64,,
07/02/2012,85.63,,,85.53,,,85.94,,,83.83,,
03/02/2012,84.96,,,84.5,,,85.94,,,84.5,,
02/02/2012,85.2,,,87.7,,,89.5,,,84.86,,
01/02/2012,87.6,,,85.99,,,88,,,85.98,,
31/01/2012,85.54,,,85.5,,,86,,,84.75,,
30/01/2012,84.7,,,84.55,,,84.88,,,84.2,,
27/01/2012,84.67,,,84.64,,,84.87,,,83.8,,
26/01/2012,85.09,,,84.63,,,85.71,,,84.63,,
25/01/2012,84.63,,,85.5,,,85.5,,,84.06,,
24/01/2012,84.47,,,84.33,,,85.54,,,82.7,,
23/01/2012,84.33,,,84.2,,,85.27,,,83.69,,
20/01/2012,84.39,,,84.2,,,86.25,,,84.04,,
19/01/2012,83.95,,,84.07,,,84.21,,,83.19,,
18/01/2012,83.51,,,82.71,,,83.99,,,82.57,,
17/01/2012,82.99,,,81,,,84.27,,,81,,
16/01/2012,81.25,,,80.53,,,81.6,,,79.51,,
13/01/2012,81.69,,,82.71,,,83.38,,,80.55,,
12/01/2012,82.65,,,80.62,,,83.03,,,80.5,,
11/01/2012,80.2,,,79.8,,,80.54,,,79.08,,
10/01/2012,80.54,,,80.99,,,82.94,,,80.12,,
09/01/2012,80.3,,,80.94,,,80.95,,,80.1,,
06/01/2012,80.44,,,79.8,,,80.7,,,79.71,,
05/01/2012,79.66,,,80.2,,,80.2,,,79,,
04/01/2012,80.06,,,78.27,,,80.55,,,78.27,,
03/01/2012,77.86,,,79,,,79,,,77.58,,
02/01/2012,78.42,,,78,,,78.49,,,78,,
30/12/2011,78.55,,,77.02,,,79,,,77.02,,
29/12/2011,77.02,,,77.31,,,77.5,,,76.8,,
28/12/2011,77.01,,,78.17,,,78.3,,,76.8,,
27/12/2011,78.06,,,76.87,,,78.3,,,76.54,,
26/12/2011,79.8,,,75.91,,,80.37,,,75.91,,
23/12/2011,75.91,,,76.95,,,77,,,75.46,,
22/12/2011,76.78,,,76.89,,,77.28,,,76.65,,
21/12/2011,76.23,,,74.85,,,76.7,,,74.53,,
20/12/2011,75.18,,,74.69,,,75.39,,,74.69,,
19/12/2011,74.69,,,75.5,,,75.5,,,74.02,,
16/12/2011,75.14,,,74.91,,,75.4,,,74.7,,
15/12/2011,74.83,,,74.55,,,75.41,,,74.05,,
14/12/2011,74.46,,,74.66,,,74.8,,,73.19,,
13/12/2011,74.45,,,77.01,,,77.01,,,73.98,,
09/12/2011,77.04,,,77.68,,,78.01,,,76.96,,
08/12/2011,77.69,,,79,,,79,,,77.26,,
07/12/2011,78.25,,,79.2,,,79.42,,,78.13,,
06/12/2011,78.89,,,79.45,,,79.58,,,78.65,,
05/12/2011,79.24,,,78.11,,,79.51,,,76.96,,
02/12/2011,78.11,,,78.52,,,78.78,,,76.61,,
01/12/2011,77.66,,,76.96,,,78.49,,,76.75,,
30/11/2011,77.5,,,75.53,,,78.44,,,75.53,,
29/11/2011,75.4,,,75.06,,,76.05,,,75,,
28/11/2011,75.99,,,74.28,,,76.05,,,74.27,,
25/11/2011,74.6,,,75.5,,,75.5,,,73.97,,
24/11/2011,75.4,,,74.39,,,75.48,,,68.88,,
23/11/2011,74.39,,,74.11,,,74.6,,,73.9,,
22/11/2011,74.57,,,73.92,,,74.65,,,72.71,,
18/11/2011,73.97,,,71.85,,,74.24,,,71.38,,
17/11/2011,71.93,,,72,,,72.33,,,71.8,,
16/11/2011,72.62,,,73,,,73.65,,,72.5,,
15/11/2011,73.09,,,74.23,,,74.29,,,73,,
14/11/2011,74.24,,,73,,,74.5,,,73,,
11/11/2011,74.3,,,72.01,,,74.52,,,72,,
10/11/2011,71.98,,,73.94,,,74.72,,,71.71,,
09/11/2011,73.87,,,74.36,,,75.88,,,73.31,,
08/11/2011,74.36,,,76.5,,,76.69,,,72.92,,
07/11/2011,76.49,,,75.5,,,76.96,,,74.66,,
04/11/2011,76.24,,,76.06,,,77.44,,,75.02,,
03/11/2011,76.3,,,74.03,,,78,,,73,,
01/11/2011,75.9,,,77,,,77.7,,,74.22,,
31/10/2011,76.68,,,73.6,,,76.95,,,73.01,,
28/10/2011,74.28,,,75.25,,,76.04,,,73.01,,
27/10/2011,75.54,,,74.61,,,76.86,,,74.61,,
26/10/2011,74.53,,,75.18,,,75.82,,,74,,
25/10/2011,76.36,,,78.01,,,78.01,,,75.86,,
24/10/2011,77.99,,,78.1,,,79.7,,,76.98,,
21/10/2011,77,,,76,,,77.5,,,75.99,,
20/10/2011,75.05,,,75.55,,,76,,,73.64,,
19/10/2011,74.75,,,74.31,,,75.15,,,73.77,,
18/10/2011,75.1,,,74.78,,,76,,,74.59,,
17/10/2011,74.94,,,74.48,,,75.09,,,73.73,,
14/10/2011,74.48,,,74.5,,,75,,,73.25,,
13/10/2011,74.77,,,73.94,,,74.9,,,72,,
12/10/2011,73.94,,,73.82,,,74.51,,,73.34,,
11/10/2011,74.07,,,71,,,74.5,,,71,,
10/10/2011,73.15,,,72,,,73.46,,,71.08,,
07/10/2011,72.43,,,74.22,,,74.22,,,71.9,,
06/10/2011,74.2,,,73.05,,,74.5,,,72.17,,
05/10/2011,73.03,,,71.35,,,73.5,,,71.23,,
04/10/2011,71.53,,,69.04,,,71.99,,,67.51,,
03/10/2011,68.74,,,67.91,,,69.44,,,67.53,,
30/09/2011,69.17,,,70.2,,,70.4,,,68.5,,
29/09/2011,70.81,,,71.09,,,71.76,,,70.1,,
28/09/2011,69.98,,,68.93,,,70.74,,,68.41,,
27/09/2011,68.2,,,67.52,,,69.24,,,67.52,,
26/09/2011,68.22,,,67.24,,,68.7,,,66.79,,
23/09/2011,67.28,,,67.64,,,68.59,,,65,,
22/09/2011,68.29,,,68.65,,,70.92,,,67.65,,
21/09/2011,69.45,,,71.07,,,71.07,,,68.9,,
20/09/2011,71.07,,,70,,,71.75,,,70,,
19/09/2011,70.25,,,70.01,,,70.54,,,69.33,,
15/09/2011,71.63,,,71.18,,,72,,,69.8,,
14/09/2011,71.21,,,70.2,,,71.5,,,69.56,,
13/09/2011,69.23,,,68.99,,,70,,,68.5,,
12/09/2011,69.34,,,68.34,,,69.6,,,68.2,,
09/09/2011,68.42,,,68.55,,,71.5,,,67.91,,
08/09/2011,70.03,,,70.77,,,71.16,,,69.66,,
07/09/2011,70.85,,,69.54,,,71,,,69.54,,
06/09/2011,68.52,,,67.5,,,69,,,67.09,,
05/09/2011,66.61,,,67.24,,,68.05,,,66,,
02/09/2011,69.29,,,70.49,,,71,,,68.5,,
01/09/2011,70.77,,,73,,,73,,,70.41,,
31/08/2011,72.65,,,70.25,,,73.09,,,69.88,,
30/08/2011,70.03,,,69.44,,,70.5,,,69.32,,
29/08/2011,69.44,,,67.98,,,69.6,,,67.98,,
26/08/2011,66.83,,,66.32,,,67.77,,,64.95,,
25/08/2011,66.88,,,67.66,,,67.66,,,66.23,,
24/08/2011,67.74,,,68.01,,,68.34,,,67.09,,
23/08/2011,68.01,,,65.23,,,68.43,,,65.23,,
22/08/2011,65.12,,,65.38,,,65.98,,,64.49,,
19/08/2011,64.59,,,64.7,,,66.37,,,64.42,,
18/08/2011,65.9,,,66.8,,,66.8,,,64.7,,
17/08/2011,67.57,,,66.6,,,67.85,,,66.6,,
16/08/2011,66.71,,,67.66,,,68.23,,,66.3,,
15/08/2011,67.89,,,67.88,,,68.13,,,67.61,,
12/08/2011,67.72,,,67.8,,,68.36,,,67.51,,
11/08/2011,67.02,,,64.91,,,68.51,,,64.02,,
10/08/2011,64.91,,,64.51,,,65.49,,,62.01,,
09/08/2011,64.51,,,62.56,,,65,,,62.02,,
08/08/2011,62.56,,,65.05,,,65.93,,,62.25,,
05/08/2011,66.19,,,65,,,67,,,63,,
04/08/2011,64.81,,,67.46,,,67.96,,,64.39,,
03/08/2011,67.48,,,67.06,,,72.36,,,65.7,,
02/08/2011,67.53,,,68.82,,,68.82,,,67.21,,
01/08/2011,68.97,,,70.1,,,70.1,,,68.81,,
29/07/2011,70.04,,,70.09,,,70.34,,,69.82,,
28/07/2011,69.86,,,69.5,,,70,,,69.17,,
27/07/2011,68.94,,,68.57,,,69.99,,,68.57,,
26/07/2011,68.52,,,68.3,,,69,,,68.3,,
25/07/2011,68.2,,,66.73,,,68.59,,,66.73,,
22/07/2011,68.15,,,68,,,68.28,,,67.94,,
21/07/2011,68.22,,,68.9,,,68.9,,,68.2,,
20/07/2011,68.02,,,68.4,,,68.4,,,67.37,,
19/07/2011,68.79,,,70.24,,,70.24,,,68.5,,
18/07/2011,69.95,,,70,,,70.15,,,69.82,,
15/07/2011,69.54,,,68.19,,,69.75,,,68.19,,
14/07/2011,68.5,,,68.75,,,69.63,,,68.29,,
13/07/2011,68.77,,,69.12,,,70.1,,,68.47,,
12/07/2011,69.1,,,69.21,,,69.5,,,68.8,,
11/07/2011,69.11,,,69.4,,,69.72,,,68.75,,
08/07/2011,69.45,,,69.15,,,70.06,,,69.15,,
07/07/2011,68.79,,,69.1,,,69.13,,,68.71,,
06/07/2011,68.95,,,69.05,,,69.45,,,68.79,,
05/07/2011,69,,,68.9,,,69.04,,,68,,
04/07/2011,68.18,,,69.35,,,69.35,,,67.21,,
01/07/2011,69.09,,,69.16,,,69.4,,,68.6,,
30/06/2011,69.05,,,68.79,,,69.4,,,68.58,,
29/06/2011,68.79,,,69.35,,,69.35,,,68.7,,
28/06/2011,69.05,,,68.76,,,69.25,,,68.7,,
27/06/2011,68.88,,,71.13,,,71.13,,,68.3,,
24/06/2011,68.26,,,67.2,,,68.52,,,67.15,,
23/06/2011,67.28,,,68.13,,,68.25,,,66.91,,
22/06/2011,68.27,,,70,,,70,,,68.15,,
21/06/2011,70.88,,,72,,,72,,,70.77,,
20/06/2011,70.77,,,71.76,,,71.76,,,70.65,,
17/06/2011,71.4,,,71,,,72.49,,,71,,
16/06/2011,71.29,,,71.1,,,71.68,,,66,,
15/06/2011,71.19,,,69.5,,,71.6,,,69.5,,
14/06/2011,71.21,,,71.5,,,71.66,,,70.65,,
13/06/2011,70.42,,,70.49,,,72,,,70.27,,
10/06/2011,70.47,,,70.85,,,71.5,,,70.08,,
09/06/2011,71.16,,,71.55,,,71.84,,,71,,
08/06/2011,71.53,,,71.92,,,71.92,,,71.36,,
07/06/2011,71.86,,,71.61,,,72,,,71.24,,
06/06/2011,71.12,,,71,,,71.8,,,70.4,,
03/06/2011,70.88,,,70.02,,,70.98,,,69.24,,
02/06/2011,70.41,,,69.34,,,70.56,,,68.95,,
01/06/2011,69.32,,,69.8,,,69.92,,,68.71,,
31/05/2011,70,,,70,,,71.19,,,69.25,,
30/05/2011,69.03,,,69.51,,,69.6,,,69,,
27/05/2011,70.57,,,70.07,,,70.7,,,69.89,,
26/05/2011,70.07,,,69.8,,,70.49,,,69.35,,
25/05/2011,69.79,,,70.47,,,71,,,69.43,,
24/05/2011,70.44,,,69,,,70.83,,,69,,
23/05/2011,69.77,,,66.64,,,70,,,66.63,,
20/05/2011,66.63,,,66.96,,,66.96,,,66.39,,
19/05/2011,67,,,67.63,,,67.89,,,66.9,,
18/05/2011,67.63,,,68.02,,,68.59,,,67.59,,
17/05/2011,67.96,,,65.74,,,68.14,,,65.74,,
16/05/2011,67.6,,,67.8,,,68.1,,,67.03,,
13/05/2011,68.1,,,69.84,,,69.87,,,67.78,,
12/05/2011,69.47,,,70.97,,,70.97,,,67.01,,
11/05/2011,72.43,,,71.8,,,73.59,,,71.5,,
10/05/2011,71.99,,,70.49,,,72.77,,,70.49,,
09/05/2011,70.49,,,69.37,,,71,,,69.35,,
06/05/2011,69.23,,,69.01,,,69.76,,,68.97,,
05/05/2011,69.04,,,68.84,,,69.25,,,68.4,,
04/05/2011,68.69,,,69.17,,,69.17,,,68.28,,
03/05/2011,68.56,,,68.3,,,68.67,,,67.21,,
02/05/2011,68.09,,,67,,,69.46,,,67,,
29/04/2011,68.07,,,68.15,,,68.68,,,67.96,,
28/04/2011,68.15,,,66.94,,,68.18,,,66.77,,
27/04/2011,67.21,,,66.77,,,67.56,,,65.95,,
26/04/2011,67.16,,,67.96,,,67.96,,,66.75,,
25/04/2011,67.98,,,67.99,,,68.96,,,67.66,,
20/04/2011,67.79,,,67.4,,,68.15,,,67.38,,
19/04/2011,66.78,,,66.14,,,66.98,,,66.08,,
18/04/2011,66.23,,,66.08,,,66.79,,,65.82,,
15/04/2011,66.61,,,66.66,,,66.8,,,66,,
14/04/2011,66.66,,,66.77,,,67.28,,,65.8,,
13/04/2011,66.79,,,68.1,,,68.1,,,66.55,,
12/04/2011,67.93,,,67.25,,,68.71,,,67.25,,
11/04/2011,67.25,,,67.16,,,67.85,,,65.36,,
08/04/2011,67.16,,,67.1,,,67.29,,,66.87,,
07/04/2011,67.66,,,68.42,,,68.43,,,67.3,,
06/04/2011,68.41,,,69.19,,,69.19,,,68.26,,
05/04/2011,69.27,,,69.89,,,69.9,,,67.57,,
04/04/2011,69.81,,,70.13,,,70.2,,,69.5,,
01/04/2011,69.91,,,69.83,,,70.5,,,69.56,,
31/03/2011,69.68,,,69.68,,,70.3,,,69.45,,
30/03/2011,69.51,,,68.96,,,69.91,,,68.55,,
29/03/2011,67.72,,,67.73,,,68.59,,,67.55,,
28/03/2011,67.61,,,67.36,,,67.73,,,66.92,,
25/03/2011,67.41,,,67.71,,,68.28,,,67,,
24/03/2011,67.3,,,67.3,,,67.64,,,67.14,,
23/03/2011,67.01,,,67.75,,,68,,,66.9,,
22/03/2011,67.39,,,68,,,69.22,,,67.2,,
18/03/2011,66.74,,,66.95,,,67.28,,,66.5,,
17/03/2011,66.85,,,66.88,,,68.08,,,66.75,,
16/03/2011,66.88,,,67.6,,,67.6,,,66.22,,
15/03/2011,67.47,,,66.34,,,67.72,,,66.34,,
14/03/2011,67.07,,,66.98,,,67.24,,,66.03,,
11/03/2011,67.54,,,66.33,,,67.57,,,65.75,,
10/03/2011,67.23,,,67,,,67.46,,,66.2,,
09/03/2011,67.55,,,67.26,,,68.02,,,66.19,,
08/03/2011,67.26,,,66,,,67.5,,,64.61,,
07/03/2011,66.19,,,66.11,,,66.42,,,66,,
04/03/2011,65.96,,,66.6,,,66.97,,,65.18,,
03/03/2011,66.15,,,64.57,,,66.6,,,64.57,,
02/03/2011,65.01,,,66.21,,,66.36,,,64,,
01/03/2011,66.21,,,66.17,,,67.36,,,65.6,,
28/02/2011,65.98,,,65.56,,,67.34,,,65.14,,
25/02/2011,65.24,,,65.3,,,66.69,,,65.03,,
24/02/2011,64.72,,,64.81,,,65.97,,,64.25,,
23/02/2011,64.49,,,63.08,,,64.99,,,62.05,,
22/02/2011,63.08,,,63.94,,,64.88,,,62.3,,
21/02/2011,63.11,,,65.16,,,65.16,,,62.9,,
18/02/2011,65.16,,,65.26,,,65.79,,,64.04,,
17/02/2011,65.18,,,65.99,,,66.65,,,63.9,,
16/02/2011,65.99,,,66,,,67.69,,,65.85,,
15/02/2011,66.41,,,66.54,,,66.6,,,65.4,,
14/02/2011,66.04,,,66.17,,,66.4,,,65.79,,
11/02/2011,66.56,,,65.2,,,67.62,,,64.9,,
10/02/2011,65.26,,,64.99,,,65.98,,,64.74,,
09/02/2011,65.42,,,64.42,,,65.52,,,63.86,,
08/02/2011,63.89,,,64.44,,,64.48,,,63,,
04/02/2011,64.58,,,65.26,,,65.26,,,64.14,,
03/02/2011,65.3,,,65.19,,,65.85,,,64.89,,
02/02/2011,65.36,,,65.5,,,65.6,,,64.69,,
01/02/2011,64.84,,,63.44,,,65.36,,,63.01,,
31/01/2011,62.92,,,62.51,,,63.4,,,62,,
28/01/2011,63.82,,,65.4,,,65.5,,,62.56,,
27/01/2011,65.63,,,67.5,,,67.5,,,65.38,,
26/01/2011,67.7,,,66.92,,,68.78,,,66.22,,
25/01/2011,66.92,,,68.48,,,68.5,,,66.69,,
24/01/2011,68.48,,,68.78,,,68.78,,,66.97,,
21/01/2011,68.15,,,69.57,,,70.2,,,67.75,,
20/01/2011,69.28,,,67.37,,,69.45,,,67.2,,
19/01/2011,68.05,,,68,,,68.7,,,67.23,,
18/01/2011,68,,,67.94,,,68.62,,,66.75,,
17/01/2011,67.94,,,68,,,69.5,,,67.11,,
14/01/2011,68.06,,,68.45,,,69.5,,,67.96,,
13/01/2011,68.56,,,68.75,,,69.27,,,67.68,,
12/01/2011,68.89,,,69.13,,,69.95,,,68.59,,
11/01/2011,69.21,,,69.5,,,70.18,,,68.85,,
10/01/2011,69.76,,,70.8,,,70.8,,,69.51,,
07/01/2011,70.83,,,70.01,,,72,,,70.01,,
06/01/2011,71.16,,,72.14,,,72.14,,,70.9,,
05/01/2011,72.14,,,71.33,,,73.16,,,71.17,,
04/01/2011,71.02,,,70.3,,,71.1,,,70.3,,
03/01/2011,69.99,,,69.99,,,70.18,,,69.18,,
31/12/2010,69.94,,,69.4,,,70,,,69.07,,
30/12/2010,69.42,,,69.49,,,69.7,,,69.23,,
29/12/2010,68.99,,,67.76,,,69.03,,,67.76,,
28/12/2010,67.76,,,68.67,,,68.67,,,67.6,,
27/12/2010,68.58,,,69,,,69,,,68.25,,
24/12/2010,68.41,,,69.37,,,69.74,,,68.01,,
23/12/2010,69.38,,,68.65,,,69.5,,,67.93,,
22/12/2010,68.57,,,68.84,,,68.84,,,68.3,,
21/12/2010,68.44,,,68.3,,,68.84,,,68.01,,
20/12/2010,68.19,,,68.25,,,68.4,,,68.08,,
17/12/2010,68.18,,,68.34,,,68.47,,,67.44,,
16/12/2010,68.05,,,67.3,,,68.52,,,67.3,,
15/12/2010,67.75,,,68.8,,,68.8,,,67.13,,
14/12/2010,68.8,,,68.65,,,70,,,68.65,,
13/12/2010,68.65,,,70,,,70.2,,,67.01,,
10/12/2010,69.8,,,68.31,,,70,,,68.31,,
09/12/2010,68.75,,,68.05,,,68.86,,,67.54,,
08/12/2010,68.06,,,67.22,,,68.22,,,67.22,,
