Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
04/10/2019,7.3,0.12,1.671309192,7.17,-0.01,-0.139275766,7.32,0.14,1.949860724,7.11,-0.07,-0.974930362
03/10/2019,7.18,-0.08,-1.101928375,7.24,-0.02,-0.275482094,7.3,0.04,0.550964187,7.15,-0.11,-1.515151515
02/10/2019,7.26,-0.24,-3.2,7.45,-0.05,-0.666666667,7.49,-0.01,-0.133333333,7.12,-0.38,-5.066666667
01/10/2019,7.5,-0.19,-2.470741222,7.71,0.02,0.260078023,7.76,0.07,0.910273082,7.47,-0.22,-2.860858257
30/09/2019,7.69,-0.09,-1.156812339,7.79,0.01,0.128534704,7.88,0.1,1.285347044,7.66,-0.12,-1.542416452
27/09/2019,7.78,0.01,0.128700129,7.82,0.05,0.643500644,7.92,0.15,1.930501931,7.75,-0.02,-0.257400257
26/09/2019,7.77,-0.01,-0.128534704,7.8,0.02,0.257069409,7.8,0.02,0.257069409,7.7,-0.08,-1.028277635
25/09/2019,7.78,-0.01,-0.128369705,7.8,0.01,0.128369705,7.85,0.06,0.770218228,7.52,-0.27,-3.465982028
24/09/2019,7.79,-0.05,-0.637755102,7.85,0.01,0.12755102,7.86,0.02,0.255102041,7.76,-0.08,-1.020408163
23/09/2019,7.84,-0.14,-1.754385965,7.97,-0.01,-0.125313283,7.98,0,0,7.77,-0.21,-2.631578947
20/09/2019,7.98,0.22,2.835051546,7.79,0.03,0.386597938,8.02,0.26,3.350515464,7.74,-0.02,-0.257731959
19/09/2019,7.76,0.02,0.258397933,7.76,0.02,0.258397933,7.89,0.15,1.937984496,7.65,-0.09,-1.162790698
18/09/2019,7.74,-0.1,-1.275510204,7.83,-0.01,-0.12755102,7.84,0,0,7.58,-0.26,-3.316326531
17/09/2019,7.84,0.22,2.887139108,7.6,-0.02,-0.262467192,7.85,0.23,3.018372703,7.51,-0.11,-1.443569554
13/09/2019,7.62,0.14,1.871657754,7.52,0.04,0.534759358,7.66,0.18,2.406417112,7.48,0,0
12/09/2019,7.48,-0.09,-1.188903567,7.52,-0.05,-0.660501982,7.7,0.13,1.717305152,7.45,-0.12,-1.585204756
11/09/2019,7.57,-0.27,-3.443877551,7.86,0.02,0.255102041,7.86,0.02,0.255102041,7.43,-0.41,-5.229591837
10/09/2019,7.84,0.14,1.818181818,7.7,0,0,7.89,0.19,2.467532468,7.56,-0.14,-1.818181818
09/09/2019,7.7,0.23,3.078982597,7.54,0.07,0.93708166,7.77,0.3,4.016064257,7.45,-0.02,-0.267737617
06/09/2019,7.47,-0.18,-2.352941176,7.67,0.02,0.261437908,7.67,0.02,0.261437908,7.4,-0.25,-3.267973856
05/09/2019,7.65,0.26,3.51826793,7.5,0.11,1.48849797,7.67,0.28,3.788903924,7.46,0.07,0.947225981
04/09/2019,7.39,0.31,4.378531073,7.15,0.07,0.988700565,7.4,0.32,4.519774011,7.15,0.07,0.988700565
03/09/2019,7.08,-0.29,-3.934871099,7.39,0.02,0.271370421,7.49,0.12,1.628222524,7.05,-0.32,-4.34192673
02/09/2019,7.37,-0.1,-1.338688086,7.49,0.02,0.267737617,7.5,0.03,0.401606426,7.28,-0.19,-2.543507363
30/08/2019,7.47,0.31,4.329608939,7.21,0.05,0.698324022,7.69,0.53,7.402234637,7.19,0.03,0.418994413
29/08/2019,7.16,0.65,9.984639017,6.59,0.08,1.228878648,7.29,0.78,11.98156682,6.59,0.08,1.228878648
28/08/2019,6.51,0.1,1.560062402,6.4,-0.01,-0.15600624,6.6,0.19,2.964118565,6.38,-0.03,-0.468018721
27/08/2019,6.41,0.2,3.220611916,6.23,0.02,0.322061192,6.43,0.22,3.542673108,6.2,-0.01,-0.161030596
26/08/2019,6.21,0.03,0.485436893,6.16,-0.02,-0.323624595,6.28,0.1,1.618122977,6.16,-0.02,-0.323624595
23/08/2019,6.18,0.02,0.324675325,6.1,-0.06,-0.974025974,6.32,0.16,2.597402597,6.03,-0.13,-2.11038961
22/08/2019,6.16,0.1,1.650165017,6.1,0.04,0.660066007,6.18,0.12,1.98019802,6.04,-0.02,-0.330033003
21/08/2019,6.06,0.08,1.337792642,6.05,0.07,1.170568562,6.1,0.12,2.006688963,5.99,0.01,0.16722408
20/08/2019,5.98,0.08,1.355932203,5.9,0,0,6.08,0.18,3.050847458,5.89,-0.01,-0.169491525
19/08/2019,5.9,0.09,1.549053356,5.85,0.04,0.688468158,5.98,0.17,2.925989673,5.85,0.04,0.688468158
16/08/2019,5.81,0.19,3.380782918,5.62,0,0,5.84,0.22,3.914590747,5.62,0,0
15/08/2019,5.62,-0.2,-3.436426117,5.81,-0.01,-0.171821306,5.81,-0.01,-0.171821306,5.53,-0.29,-4.982817869
14/08/2019,5.82,-0.02,-0.342465753,5.78,-0.06,-1.02739726,5.9,0.06,1.02739726,5.69,-0.15,-2.568493151
13/08/2019,5.84,-0.03,-0.511073254,5.86,-0.01,-0.170357751,6.02,0.15,2.555366269,5.82,-0.05,-0.851788756
12/08/2019,5.87,-0.21,-3.453947368,6,-0.08,-1.315789474,6.06,-0.02,-0.328947368,5.86,-0.22,-3.618421053
09/08/2019,6.08,-0.06,-0.977198697,6.14,0,0,6.14,0,0,6.03,-0.11,-1.791530945
08/08/2019,6.14,0.04,0.655737705,6.13,0.03,0.491803279,6.19,0.09,1.475409836,6.03,-0.07,-1.147540984
07/08/2019,6.1,0.06,0.993377483,6,-0.04,-0.662251656,6.12,0.08,1.324503311,5.79,-0.25,-4.139072848
06/08/2019,6.04,-0.04,-0.657894737,6.16,0.08,1.315789474,6.33,0.25,4.111842105,5.96,-0.12,-1.973684211
05/08/2019,6.08,-0.18,-2.875399361,6.2,-0.06,-0.958466454,6.2,-0.06,-0.958466454,5.88,-0.38,-6.07028754
02/08/2019,6.26,-0.22,-3.395061728,6.47,-0.01,-0.154320988,6.51,0.03,0.462962963,6.16,-0.32,-4.938271605
01/08/2019,6.48,-0.33,-4.845814978,6.8,-0.01,-0.146842878,6.89,0.08,1.174743025,6.43,-0.38,-5.580029369
31/07/2019,6.81,-0.11,-1.589595376,6.91,-0.01,-0.144508671,6.92,0,0,6.68,-0.24,-3.468208092
30/07/2019,6.92,0.03,0.435413643,6.91,0.02,0.290275762,6.95,0.06,0.870827286,6.82,-0.07,-1.015965167
29/07/2019,6.89,0.02,0.291120815,6.86,-0.01,-0.145560408,6.95,0.08,1.164483261,6.82,-0.05,-0.727802038
26/07/2019,6.87,-0.08,-1.151079137,6.94,-0.01,-0.143884892,6.98,0.03,0.431654676,6.82,-0.13,-1.870503597
25/07/2019,6.95,-0.15,-2.112676056,7,-0.1,-1.408450704,7,-0.1,-1.408450704,6.83,-0.27,-3.802816901
24/07/2019,7.1,0.05,0.709219858,7.09,0.04,0.567375887,7.12,0.07,0.992907801,7,-0.05,-0.709219858
23/07/2019,7.05,0.01,0.142045455,7.05,0.01,0.142045455,7.15,0.11,1.5625,7,-0.04,-0.568181818
22/07/2019,7.04,-0.05,-0.705218618,7.15,0.06,0.846262341,7.2,0.11,1.551480959,7,-0.09,-1.269393512
19/07/2019,7.09,0.03,0.424929178,7.11,0.05,0.708215297,7.15,0.09,1.274787535,7,-0.06,-0.849858357
18/07/2019,7.06,-0.36,-4.851752022,7.41,-0.01,-0.134770889,7.44,0.02,0.269541779,7.01,-0.41,-5.525606469
17/07/2019,7.42,-0.18,-2.368421053,7.62,0.02,0.263157895,7.63,0.03,0.394736842,7.39,-0.21,-2.763157895
16/07/2019,7.6,-0.07,-0.912646675,7.68,0.01,0.130378096,7.72,0.05,0.651890482,7.55,-0.12,-1.564537158
15/07/2019,7.67,0,0,7.72,0.05,0.651890482,7.74,0.07,0.912646675,7.58,-0.09,-1.173402868
12/07/2019,7.67,-0.06,-0.776196636,7.73,0,0,7.78,0.05,0.64683053,7.62,-0.11,-1.423027167
11/07/2019,7.73,0.16,2.113606341,7.64,0.07,0.924702774,7.75,0.18,2.377807133,7.57,0,0
10/07/2019,7.57,-0.1,-1.303780965,7.72,0.05,0.651890482,7.77,0.1,1.303780965,7.55,-0.12,-1.564537158
09/07/2019,7.67,-0.39,-4.838709677,8.04,-0.02,-0.248138958,8.09,0.03,0.372208437,7.64,-0.42,-5.210918114
08/07/2019,8.06,-0.05,-0.616522811,8.14,0.03,0.369913687,8.15,0.04,0.493218249,8.03,-0.08,-0.986436498
05/07/2019,8.11,0.1,1.248439451,7.98,-0.03,-0.374531835,8.14,0.13,1.622971286,7.98,-0.03,-0.374531835
04/07/2019,8.01,0.01,0.125,8.01,0.01,0.125,8.04,0.04,0.5,7.97,-0.03,-0.375
03/07/2019,8,-0.12,-1.477832512,8.15,0.03,0.369458128,8.19,0.07,0.862068966,7.98,-0.14,-1.724137931
02/07/2019,8.12,-0.03,-0.36809816,8.16,0.01,0.122699387,8.23,0.08,0.981595092,8.07,-0.08,-0.981595092
01/07/2019,8.15,0.06,0.741656366,8.14,0.05,0.618046972,8.19,0.1,1.236093943,8,-0.09,-1.112484549
28/06/2019,8.09,0.07,0.872817955,8.06,0.04,0.498753117,8.12,0.1,1.246882793,7.93,-0.09,-1.122194514
27/06/2019,8.02,0.02,0.25,8.01,0.01,0.125,8.14,0.14,1.75,7.95,-0.05,-0.625
26/06/2019,8,0.05,0.628930818,7.97,0.02,0.251572327,8.04,0.09,1.132075472,7.86,-0.09,-1.132075472
25/06/2019,7.95,-0.05,-0.625,7.99,-0.01,-0.125,8,0,0,7.85,-0.15,-1.875
24/06/2019,8,0.04,0.502512563,8,0.04,0.502512563,8.04,0.08,1.005025126,7.93,-0.03,-0.376884422
21/06/2019,7.96,0.13,1.660280971,7.8,-0.03,-0.383141762,8,0.17,2.171136654,7.75,-0.08,-1.021711367
20/06/2019,7.83,-0.09,-1.136363636,7.99,0.07,0.883838384,8.05,0.13,1.641414141,7.81,-0.11,-1.388888889
19/06/2019,7.92,-0.02,-0.251889169,7.93,-0.01,-0.125944584,7.98,0.04,0.503778338,7.85,-0.09,-1.133501259
18/06/2019,7.94,0.08,1.017811705,7.9,0.04,0.508905852,8.02,0.16,2.03562341,7.9,0.04,0.508905852
17/06/2019,7.86,-0.05,-0.632111252,7.94,0.03,0.379266751,7.96,0.05,0.632111252,7.8,-0.11,-1.390644753
14/06/2019,7.91,-0.11,-1.371571072,8,-0.02,-0.249376559,8.01,-0.01,-0.124688279,7.81,-0.21,-2.618453865
13/06/2019,8.02,0,0,7.97,-0.05,-0.623441397,8.17,0.15,1.87032419,7.89,-0.13,-1.620947631
12/06/2019,8.02,-0.09,-1.10974106,8.15,0.04,0.493218249,8.15,0.04,0.493218249,7.98,-0.13,-1.602959309
11/06/2019,8.11,-0.28,-3.337306317,8.44,0.05,0.595947557,8.45,0.06,0.715137068,8.1,-0.29,-3.456495828
10/06/2019,8.39,0.29,3.580246914,8.15,0.05,0.617283951,8.5,0.4,4.938271605,8.14,0.04,0.49382716
07/06/2019,8.1,0.08,0.997506234,8.04,0.02,0.249376559,8.18,0.16,1.995012469,8.04,0.02,0.249376559
06/06/2019,8.02,-0.17,-2.075702076,8.17,-0.02,-0.244200244,8.24,0.05,0.610500611,7.95,-0.24,-2.93040293
05/06/2019,8.19,-0.1,-1.206272618,8.33,0.04,0.482509047,8.4,0.11,1.326899879,8.13,-0.16,-1.930036188
04/06/2019,8.29,0.17,2.093596059,8.18,0.06,0.738916256,8.48,0.36,4.433497537,8.13,0.01,0.123152709
03/06/2019,8.12,0.13,1.627033792,8.01,0.02,0.250312891,8.24,0.25,3.128911139,7.99,0,0
31/05/2019,7.99,-0.1,-1.236093943,7.85,-0.24,-2.966625464,8.12,0.03,0.370828183,7.79,-0.3,-3.708281829
30/05/2019,8.09,0.11,1.378446115,8.04,0.06,0.751879699,8.24,0.26,3.258145363,7.93,-0.05,-0.626566416
29/05/2019,7.98,0.33,4.31372549,7.62,-0.03,-0.392156863,8.01,0.36,4.705882353,7.56,-0.09,-1.176470588
28/05/2019,7.65,-0.27,-3.409090909,7.94,0.02,0.252525253,7.99,0.07,0.883838384,7.57,-0.35,-4.419191919
27/05/2019,7.92,-0.1,-1.246882793,8.02,0,0,8.03,0.01,0.124688279,7.9,-0.12,-1.496259352
24/05/2019,8.02,-0.18,-2.195121951,8.24,0.04,0.487804878,8.25,0.05,0.609756098,8,-0.2,-2.43902439
23/05/2019,8.2,-0.04,-0.485436893,8.18,-0.06,-0.72815534,8.24,0,0,8.02,-0.22,-2.669902913
22/05/2019,8.24,-0.06,-0.722891566,8.3,0,0,8.31,0.01,0.120481928,8.17,-0.13,-1.56626506
21/05/2019,8.3,-0.07,-0.836320191,8.41,0.04,0.477897252,8.44,0.07,0.836320191,8.28,-0.09,-1.075268817
20/05/2019,8.37,-0.01,-0.119331742,8.36,-0.02,-0.238663484,8.45,0.07,0.835322196,8.29,-0.09,-1.07398568
17/05/2019,8.38,-0.03,-0.356718193,8.38,-0.03,-0.356718193,8.45,0.04,0.475624257,8.34,-0.07,-0.832342449
16/05/2019,8.41,0.01,0.119047619,8.39,-0.01,-0.119047619,8.52,0.12,1.428571429,8.35,-0.05,-0.595238095
15/05/2019,8.4,0.02,0.238663484,8.35,-0.03,-0.357995227,8.49,0.11,1.312649165,8.34,-0.04,-0.477326969
14/05/2019,8.38,0.08,0.963855422,8.32,0.02,0.240963855,8.6,0.3,3.614457831,8.32,0.02,0.240963855
13/05/2019,8.3,-0.29,-3.376018626,8.54,-0.05,-0.582072177,8.54,-0.05,-0.582072177,8.28,-0.31,-3.608847497
10/05/2019,8.59,-0.1,-1.150747986,8.66,-0.03,-0.345224396,8.72,0.03,0.345224396,8.5,-0.19,-2.186421174
09/05/2019,8.69,0.07,0.812064965,8.56,-0.06,-0.696055684,8.72,0.1,1.160092807,8.51,-0.11,-1.276102088
08/05/2019,8.62,0,0,8.63,0.01,0.116009281,8.7,0.08,0.928074246,8.59,-0.03,-0.348027842
07/05/2019,8.62,-0.14,-1.598173516,8.73,-0.03,-0.342465753,8.75,-0.01,-0.114155251,8.6,-0.16,-1.826484018
06/05/2019,8.76,-0.05,-0.56753689,8.76,-0.05,-0.56753689,8.85,0.04,0.454029512,8.67,-0.14,-1.589103292
03/05/2019,8.81,0.1,1.148105626,8.72,0.01,0.114810563,8.83,0.12,1.377726751,8.71,0,0
02/05/2019,8.71,-0.06,-0.684150513,8.77,0,0,8.84,0.07,0.798175599,8.63,-0.14,-1.596351197
30/04/2019,8.77,0.07,0.804597701,8.72,0.02,0.229885057,8.82,0.12,1.379310345,8.66,-0.04,-0.459770115
29/04/2019,8.7,-0.07,-0.798175599,8.77,0,0,8.83,0.06,0.684150513,8.66,-0.11,-1.254275941
26/04/2019,8.77,-0.05,-0.566893424,8.84,0.02,0.22675737,8.85,0.03,0.340136054,8.72,-0.1,-1.133786848
25/04/2019,8.82,-0.37,-4.026115343,9.21,0.02,0.217627856,9.21,0.02,0.217627856,8.79,-0.4,-4.352557127
24/04/2019,9.19,0.13,1.434878587,9.08,0.02,0.220750552,9.2,0.14,1.545253863,9.02,-0.04,-0.441501104
23/04/2019,9.06,-0.09,-0.983606557,9.13,-0.02,-0.218579235,9.19,0.04,0.43715847,8.95,-0.2,-2.18579235
22/04/2019,9.15,-0.09,-0.974025974,9.23,-0.01,-0.108225108,9.23,-0.01,-0.108225108,9.12,-0.12,-1.298701299
17/04/2019,9.24,0.06,0.653594771,9.2,0.02,0.217864924,9.32,0.14,1.525054466,9.11,-0.07,-0.762527233
16/04/2019,9.18,0.11,1.212789416,9.06,-0.01,-0.110253583,9.21,0.14,1.543550165,9.06,-0.01,-0.110253583
15/04/2019,9.07,0.06,0.665926748,9.01,0,0,9.2,0.19,2.108768036,8.92,-0.09,-0.998890122
12/04/2019,9.01,-0.03,-0.331858407,9.08,0.04,0.442477876,9.12,0.08,0.884955752,8.91,-0.13,-1.438053097
11/04/2019,9.04,-0.34,-3.624733475,9.38,0,0,9.38,0,0,9.01,-0.37,-3.9445629
10/04/2019,9.38,-0.08,-0.845665962,9.46,0,0,9.46,0,0,9.31,-0.15,-1.585623679
09/04/2019,9.46,-0.25,-2.574665294,9.68,-0.03,-0.308959835,9.68,-0.03,-0.308959835,9.42,-0.29,-2.98661174
08/04/2019,9.71,0.21,2.210526316,9.48,-0.02,-0.210526316,9.74,0.24,2.526315789,9.4,-0.1,-1.052631579
05/04/2019,9.5,0.14,1.495726496,9.36,0,0,9.52,0.16,1.709401709,9.33,-0.03,-0.320512821
04/04/2019,9.36,0.1,1.079913607,9.28,0.02,0.215982721,9.45,0.19,2.051835853,9.17,-0.09,-0.971922246
03/04/2019,9.26,0.11,1.202185792,9.16,0.01,0.109289617,9.3,0.15,1.639344262,9.16,0.01,0.109289617
02/04/2019,9.15,-0.04,-0.435255713,9.13,-0.06,-0.652883569,9.19,0,0,8.96,-0.23,-2.502720348
01/04/2019,9.19,0.12,1.323042999,9.07,0,0,9.21,0.14,1.543550165,9.07,0,0
29/03/2019,9.07,0.19,2.13963964,8.95,0.07,0.788288288,9.13,0.25,2.815315315,8.82,-0.06,-0.675675676
28/03/2019,8.88,-0.32,-3.47826087,9.2,0,0,9.23,0.03,0.326086957,8.85,-0.35,-3.804347826
27/03/2019,9.2,0.2,2.222222222,9.05,0.05,0.555555556,9.22,0.22,2.444444444,9.01,0.01,0.111111111
26/03/2019,9,-0.13,-1.423877327,9.13,0,0,9.19,0.06,0.657174151,8.94,-0.19,-2.081051479
25/03/2019,9.13,0.38,4.342857143,8.8,0.05,0.571428571,9.17,0.42,4.8,8.76,0.01,0.114285714
22/03/2019,8.75,-0.57,-6.115879828,9.25,-0.07,-0.751072961,9.28,-0.04,-0.429184549,8.71,-0.61,-6.545064378
21/03/2019,9.32,-0.07,-0.745473908,9.35,-0.04,-0.425985091,9.55,0.16,1.703940362,9.22,-0.17,-1.810436635
20/03/2019,9.39,0.1,1.076426265,9.32,0.03,0.322927879,9.41,0.12,1.291711518,9.1,-0.19,-2.045209903
19/03/2019,9.29,0.13,1.419213974,9.2,0.04,0.436681223,9.41,0.25,2.729257642,9.2,0.04,0.436681223
15/03/2019,9.16,0.13,1.439645626,9.05,0.02,0.221483942,9.19,0.16,1.771871539,9.03,0,0
14/03/2019,9.03,-0.1,-1.095290252,9.17,0.04,0.438116101,9.19,0.06,0.657174151,8.95,-0.18,-1.971522453
13/03/2019,9.13,0,0,9.17,0.04,0.438116101,9.18,0.05,0.547645126,9.05,-0.08,-0.876232202
12/03/2019,9.13,-0.07,-0.760869565,9.2,0,0,9.26,0.06,0.652173913,9.09,-0.11,-1.195652174
11/03/2019,9.2,0.17,1.882613511,9.02,-0.01,-0.110741971,9.22,0.19,2.104097453,9.02,-0.01,-0.110741971
08/03/2019,9.03,-0.06,-0.660066007,9.07,-0.02,-0.220022002,9.14,0.05,0.550055006,8.96,-0.13,-1.430143014
07/03/2019,9.09,-0.09,-0.980392157,9.2,0.02,0.217864924,9.2,0.02,0.217864924,9,-0.18,-1.960784314
06/03/2019,9.18,0.01,0.109051254,9.16,-0.01,-0.109051254,9.29,0.12,1.308615049,9.05,-0.12,-1.308615049
05/03/2019,9.17,-0.17,-1.82012848,9.33,-0.01,-0.107066381,9.33,-0.01,-0.107066381,9.14,-0.2,-2.141327623
04/03/2019,9.34,-0.1,-1.059322034,9.39,-0.05,-0.529661017,9.49,0.05,0.529661017,9.24,-0.2,-2.118644068
01/03/2019,9.44,-0.02,-0.21141649,9.49,0.03,0.317124736,9.55,0.09,0.951374207,9.22,-0.24,-2.536997886
28/02/2019,9.46,0.07,0.745473908,9.35,-0.04,-0.425985091,9.54,0.15,1.597444089,9.17,-0.22,-2.342917998
27/02/2019,9.39,-0.14,-1.469045121,9.53,0,0,9.54,0.01,0.104931794,9.36,-0.17,-1.783840504
26/02/2019,9.53,0.09,0.953389831,9.49,0.05,0.529661017,9.55,0.11,1.165254237,9.41,-0.03,-0.31779661
25/02/2019,9.44,-0.14,-1.461377871,9.6,0.02,0.208768267,9.64,0.06,0.626304802,9.35,-0.23,-2.400835073
22/02/2019,9.58,-0.09,-0.930713547,9.69,0.02,0.206825233,9.72,0.05,0.517063082,9.51,-0.16,-1.654601861
21/02/2019,9.67,-0.05,-0.514403292,9.67,-0.05,-0.514403292,9.72,0,0,9.6,-0.12,-1.234567901
20/02/2019,9.72,0.3,3.184713376,9.67,0.25,2.653927813,9.88,0.46,4.883227176,9.59,0.17,1.804670913
19/02/2019,9.42,-0.13,-1.361256545,9.55,0,0,9.63,0.08,0.837696335,9.4,-0.15,-1.570680628
18/02/2019,9.55,0.05,0.526315789,9.53,0.03,0.315789474,9.67,0.17,1.789473684,9.51,0.01,0.105263158
15/02/2019,9.5,0,0,9.53,0.03,0.315789474,9.62,0.12,1.263157895,9.44,-0.06,-0.631578947
14/02/2019,9.5,0.14,1.495726496,9.42,0.06,0.641025641,9.53,0.17,1.816239316,9.24,-0.12,-1.282051282
13/02/2019,9.36,-0.27,-2.803738318,9.61,-0.02,-0.20768432,9.76,0.13,1.349948079,9.31,-0.32,-3.322949117
12/02/2019,9.63,0.17,1.797040169,9.49,0.03,0.317124736,9.68,0.22,2.325581395,9.46,0,0
11/02/2019,9.46,0.15,1.611170784,9.31,0,0,9.5,0.19,2.040816327,9.18,-0.13,-1.396348013
08/02/2019,9.31,-0.15,-1.585623679,9.48,0.02,0.21141649,9.48,0.02,0.21141649,9.14,-0.32,-3.382663848
07/02/2019,9.46,-0.69,-6.798029557,10.15,0,0,10.2,0.05,0.492610837,9.42,-0.73,-7.192118227
06/02/2019,10.15,-0.34,-3.241182078,10.51,0.02,0.190657769,10.55,0.06,0.571973308,10.12,-0.37,-3.527168732
05/02/2019,10.49,0.29,2.843137255,10.18,-0.02,-0.196078431,10.5,0.3,2.941176471,10.18,-0.02,-0.196078431
01/02/2019,10.2,-0.13,-1.258470474,10.38,0.05,0.484027106,10.44,0.11,1.064859632,10.16,-0.17,-1.645692159
31/01/2019,10.33,0.1,0.977517107,10.25,0.02,0.195503421,10.46,0.23,2.248289345,10.15,-0.08,-0.782013685
30/01/2019,10.23,0.15,1.488095238,10.1,0.02,0.198412698,10.28,0.2,1.984126984,9.96,-0.12,-1.19047619
29/01/2019,10.08,-0.05,-0.493583416,10.18,0.05,0.493583416,10.25,0.12,1.184600197,10.05,-0.08,-0.789733465
28/01/2019,10.13,0.03,0.297029703,10.1,0,0,10.18,0.08,0.792079208,9.99,-0.11,-1.089108911
25/01/2019,10.1,0.1,1,10.06,0.06,0.6,10.23,0.23,2.3,10.06,0.06,0.6
24/01/2019,10,0.01,0.1001001,10.03,0.04,0.4004004,10.2,0.21,2.102102102,9.98,-0.01,-0.1001001
23/01/2019,9.99,-0.4,-3.84985563,10.36,-0.03,-0.288739172,10.47,0.08,0.769971126,9.9,-0.49,-4.716073147
22/01/2019,10.39,-0.2,-1.888574127,10.61,0.02,0.188857413,10.65,0.06,0.566572238,10.3,-0.29,-2.738432483
21/01/2019,10.59,-0.09,-0.842696629,10.7,0.02,0.187265918,10.72,0.04,0.374531835,10.53,-0.15,-1.404494382
18/01/2019,10.68,0.28,2.692307692,10.45,0.05,0.480769231,10.78,0.38,3.653846154,10.36,-0.04,-0.384615385
17/01/2019,10.4,0.21,2.060843965,10.2,0.01,0.098135427,10.44,0.25,2.453385672,10.18,-0.01,-0.098135427
16/01/2019,10.19,0.26,2.618328298,9.91,-0.02,-0.201409869,10.21,0.28,2.819738167,9.89,-0.04,-0.402819738
15/01/2019,9.93,-0.02,-0.201005025,9.93,-0.02,-0.201005025,10.01,0.06,0.603015075,9.85,-0.1,-1.005025126
14/01/2019,9.95,-0.09,-0.896414343,10.03,-0.01,-0.099601594,10.13,0.09,0.896414343,9.87,-0.17,-1.693227092
11/01/2019,10.04,-0.12,-1.181102362,10.17,0.01,0.098425197,10.17,0.01,0.098425197,9.94,-0.22,-2.165354331
10/01/2019,10.16,-0.04,-0.392156863,10.24,0.04,0.392156863,10.27,0.07,0.68627451,10.05,-0.15,-1.470588235
09/01/2019,10.2,0.09,0.890207715,10.12,0.01,0.098911968,10.4,0.29,2.868447082,10.1,-0.01,-0.098911968
08/01/2019,10.11,0.22,2.224469161,9.95,0.06,0.606673407,10.14,0.25,2.527805865,9.9,0.01,0.101112235
07/01/2019,9.89,0.28,2.913631634,9.63,0.02,0.208116545,9.93,0.32,3.329864724,9.48,-0.13,-1.352757544
04/01/2019,9.61,0.03,0.313152401,9.64,0.06,0.626304802,9.79,0.21,2.192066806,9.5,-0.08,-0.835073069
03/01/2019,9.58,-0.19,-1.944728762,9.71,-0.06,-0.614124872,9.77,0,0,9.49,-0.28,-2.86591607
02/01/2019,9.77,0.28,2.950474183,9.45,-0.04,-0.421496312,9.79,0.3,3.161222339,9.44,-0.05,-0.52687039
31/12/2018,9.49,0.03,0.317124736,9.47,0.01,0.105708245,9.61,0.15,1.585623679,9.37,-0.09,-0.951374207
28/12/2018,9.46,-0.01,-0.105596621,9.47,0,0,9.55,0.08,0.844772967,9.42,-0.05,-0.527983105
27/12/2018,9.47,-0.03,-0.315789474,9.46,-0.04,-0.421052632,9.49,-0.01,-0.105263158,9.25,-0.25,-2.631578947
26/12/2018,9.5,0.08,0.8492569,9.4,-0.02,-0.212314225,9.55,0.13,1.380042463,9.26,-0.16,-1.6985138
24/12/2018,9.42,-0.13,-1.361256545,9.51,-0.04,-0.418848168,9.63,0.08,0.837696335,9.37,-0.18,-1.884816754
21/12/2018,9.55,-0.07,-0.727650728,9.57,-0.05,-0.51975052,9.72,0.1,1.03950104,9.44,-0.18,-1.871101871
20/12/2018,9.62,-0.15,-1.53531218,9.86,0.09,0.921187308,10.01,0.24,2.456499488,9.56,-0.21,-2.149437052
19/12/2018,9.77,0.08,0.825593395,9.69,0,0,10.2,0.51,5.263157895,9.69,0,0
18/12/2018,9.69,0.26,2.757158006,9.51,0.08,0.84835631,9.83,0.4,4.241781548,9.46,0.03,0.318133616
17/12/2018,9.43,-0.05,-0.52742616,9.46,-0.02,-0.210970464,9.61,0.13,1.371308017,9.37,-0.11,-1.160337553
14/12/2018,9.48,0.06,0.636942675,9.43,0.01,0.106157113,9.59,0.17,1.804670913,9.26,-0.16,-1.6985138
13/12/2018,9.42,-0.14,-1.464435146,9.59,0.03,0.313807531,9.7,0.14,1.464435146,9.4,-0.16,-1.673640167
11/12/2018,9.56,-0.13,-1.341589267,9.82,0.13,1.341589267,9.88,0.19,1.960784314,9.47,-0.22,-2.270381837
10/12/2018,9.69,-0.5,-4.906771344,10.15,-0.04,-0.392541708,10.15,-0.04,-0.392541708,9.67,-0.52,-5.103042198
07/12/2018,10.19,0.1,0.991080278,10.14,0.05,0.495540139,10.4,0.31,3.07234886,10.14,0.05,0.495540139
06/12/2018,10.09,0,0,9.91,-0.18,-1.7839445,10.13,0.04,0.396432111,9.75,-0.34,-3.369672944
05/12/2018,10.09,0.06,0.598205384,10.12,0.09,0.897308076,10.17,0.14,1.395812562,10.04,0.01,0.099700897
04/12/2018,10.03,-0.44,-4.202483286,10.46,-0.01,-0.095510984,10.68,0.21,2.005730659,10,-0.47,-4.489016237
03/12/2018,10.47,0,0,10.62,0.15,1.432664756,10.81,0.34,3.247373448,10.3,-0.17,-1.623686724
30/11/2018,10.47,0.11,1.061776062,10.41,0.05,0.482625483,10.51,0.15,1.447876448,10.15,-0.21,-2.027027027
29/11/2018,10.36,0.42,4.225352113,10.02,0.08,0.804828974,10.52,0.58,5.83501006,10.01,0.07,0.704225352
