Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
15/04/2015,31.28,,,31.31,,,31.73,,,31.2,,
14/04/2015,31.43,,,31.34,,,31.68,,,31.12,,
13/04/2015,31.23,,,31.2,,,31.4,,,31.02,,
10/04/2015,31.13,,,31.74,,,32.13,,,31.01,,
09/04/2015,31.77,,,32.5,,,32.51,,,31.56,,
08/04/2015,32.66,,,31.47,,,32.83,,,31.29,,
07/04/2015,32.61,,,32.65,,,32.95,,,32.41,,
06/04/2015,32.69,,,31.49,,,32.85,,,31.06,,
01/04/2015,32.35,,,31.95,,,32.46,,,31.15,,
31/03/2015,31.98,,,31.47,,,32.15,,,31.2,,
30/03/2015,31.63,,,30.4,,,31.72,,,30.4,,
27/03/2015,31.05,,,30.26,,,31.15,,,30.22,,
26/03/2015,30.49,,,30.01,,,30.79,,,29.8,,
25/03/2015,30.01,,,30.86,,,31.24,,,29.7,,
24/03/2015,30.71,,,30.67,,,31.3,,,30.6,,
23/03/2015,30.6,,,30.6,,,31.37,,,30.5,,
20/03/2015,30.92,,,30.49,,,31.29,,,30.4,,
19/03/2015,30.75,,,30.7,,,31.39,,,30.64,,
18/03/2015,30.98,,,30.15,,,31.09,,,30,,
17/03/2015,30.3,,,31.02,,,31.46,,,30.17,,
13/03/2015,31.01,,,31.24,,,31.25,,,30.9,,
12/03/2015,31.1,,,30.1,,,31.25,,,29.86,,
11/03/2015,30.15,,,30.07,,,30.46,,,29.56,,
10/03/2015,30.08,,,30.14,,,30.46,,,29.7,,
09/03/2015,29.99,,,29.64,,,30.28,,,29.14,,
06/03/2015,29.45,,,29.12,,,29.79,,,29.12,,
05/03/2015,29.39,,,29.3,,,29.9,,,29.06,,
04/03/2015,29.68,,,29.2,,,29.83,,,29,,
03/03/2015,29.29,,,29.38,,,29.65,,,29.17,,
02/03/2015,29.38,,,30.1,,,30.14,,,29.22,,
27/02/2015,30.45,,,30.03,,,30.62,,,29.95,,
26/02/2015,30.18,,,30.63,,,30.63,,,30,,
25/02/2015,30.57,,,30.6,,,30.99,,,30.1,,
24/02/2015,30.79,,,30.98,,,31.24,,,30.51,,
23/02/2015,30.79,,,31.5,,,31.5,,,30.61,,
20/02/2015,31.37,,,31.4,,,31.62,,,31.23,,
19/02/2015,31.63,,,31.06,,,31.78,,,31.05,,
18/02/2015,31.46,,,30.49,,,31.6,,,30.12,,
17/02/2015,30.72,,,30.5,,,30.79,,,30.38,,
16/02/2015,30.57,,,29.8,,,30.8,,,29.8,,
13/02/2015,30.6,,,30.3,,,30.75,,,29.71,,
12/02/2015,30.25,,,29.11,,,30.51,,,29.11,,
11/02/2015,29.3,,,29.61,,,30.1,,,29,,
10/02/2015,29.9,,,30.64,,,30.81,,,29.75,,
09/02/2015,30.47,,,30.42,,,30.65,,,30.2,,
06/02/2015,30.42,,,29.8,,,30.5,,,29.66,,
05/02/2015,29.6,,,29.04,,,29.79,,,28.8,,
04/02/2015,28.99,,,28.67,,,29.49,,,28.62,,
03/02/2015,28.81,,,29.8,,,29.8,,,28.6,,
30/01/2015,29.1,,,29.2,,,29.33,,,28.6,,
29/01/2015,29.13,,,29.45,,,29.68,,,29.01,,
28/01/2015,29.56,,,30.1,,,30.1,,,29.2,,
27/01/2015,29.95,,,29.7,,,30.1,,,29.51,,
26/01/2015,30.12,,,30.6,,,31,,,30.01,,
23/01/2015,30.48,,,30.1,,,31.5,,,30.1,,
22/01/2015,30.19,,,31.5,,,31.55,,,30,,
21/01/2015,31.15,,,30.51,,,31.49,,,30.26,,
20/01/2015,30.7,,,31.12,,,31.29,,,30.52,,
19/01/2015,31.32,,,31.99,,,31.99,,,30.73,,
16/01/2015,31.47,,,31.7,,,31.93,,,31.15,,
15/01/2015,31.69,,,31.3,,,32.21,,,31.11,,
14/01/2015,31.52,,,31.46,,,32.15,,,31.02,,
13/01/2015,31.46,,,31.7,,,32.29,,,31,,
12/01/2015,31.62,,,30.87,,,31.7,,,30.79,,
09/01/2015,30.87,,,31.2,,,31.64,,,30.6,,
08/01/2015,31.28,,,31.49,,,31.8,,,30.6,,
07/01/2015,30.75,,,31,,,31.33,,,30.51,,
06/01/2015,30.86,,,30.49,,,31,,,29.9,,
05/01/2015,30.35,,,30.81,,,30.95,,,29.88,,
02/01/2015,30.74,,,31.9,,,32.19,,,30.46,,
31/12/2014,32.09,,,31.45,,,32.2,,,31.45,,
30/12/2014,31.56,,,31,,,31.75,,,30.6,,
29/12/2014,31.13,,,31.26,,,31.76,,,30.87,,
26/12/2014,31.26,,,31.6,,,31.75,,,30.93,,
24/12/2014,31.29,,,30.55,,,31.5,,,30.55,,
23/12/2014,30.72,,,30.25,,,31.26,,,30,,
22/12/2014,30.25,,,30.7,,,31.44,,,30,,
19/12/2014,30.55,,,31,,,31,,,30.37,,
18/12/2014,30.69,,,29.2,,,31,,,28.42,,
17/12/2014,28.55,,,29.38,,,29.5,,,28.31,,
16/12/2014,28.65,,,28.42,,,29.57,,,27.5,,
15/12/2014,28.3,,,28.05,,,28.59,,,28.05,,
11/12/2014,28.05,,,28.3,,,29.28,,,27.79,,
10/12/2014,28.62,,,29.75,,,29.82,,,28.3,,
09/12/2014,29.9,,,29.7,,,29.99,,,29.11,,
08/12/2014,30.07,,,31.2,,,31.2,,,29.91,,
05/12/2014,30.97,,,30.7,,,31.19,,,30.7,,
04/12/2014,30.78,,,30.5,,,30.93,,,30.5,,
03/12/2014,30.46,,,30.15,,,30.98,,,30.02,,
02/12/2014,30.47,,,31.33,,,31.58,,,30.14,,
01/12/2014,31.33,,,31.7,,,31.9,,,31.1,,
28/11/2014,31.49,,,31.5,,,31.92,,,31.28,,
27/11/2014,31.65,,,31.15,,,31.83,,,31.15,,
26/11/2014,31.63,,,31.07,,,31.75,,,31.07,,
25/11/2014,31.15,,,31.96,,,31.96,,,31,,
24/11/2014,31.77,,,32.14,,,32.4,,,31.55,,
21/11/2014,32.3,,,32.2,,,32.8,,,32.15,,
20/11/2014,32.36,,,32,,,32.51,,,31.89,,
19/11/2014,32.14,,,31.97,,,32.26,,,31.8,,
18/11/2014,31.75,,,31.35,,,32.1,,,30.83,,
14/11/2014,31.18,,,31.86,,,32.24,,,30.75,,
13/11/2014,32.02,,,31.38,,,32.1,,,31.38,,
12/11/2014,31.11,,,31.18,,,31.7,,,30.8,,
11/11/2014,31.26,,,31.99,,,32.02,,,31.19,,
10/11/2014,31.69,,,32.04,,,32.3,,,31.56,,
07/11/2014,32.04,,,31.02,,,32.2,,,31.02,,
06/11/2014,31.16,,,31.8,,,31.8,,,31.03,,
05/11/2014,31.78,,,31.1,,,31.97,,,31.1,,
04/11/2014,31.03,,,30.7,,,31.1,,,30.5,,
03/11/2014,30.71,,,31,,,31.01,,,30.32,,
31/10/2014,31.17,,,31.17,,,31.66,,,30.28,,
30/10/2014,31.17,,,30.3,,,31.3,,,30.01,,
29/10/2014,30.32,,,29.65,,,30.39,,,29.6,,
28/10/2014,29.51,,,29.4,,,29.69,,,29.03,,
27/10/2014,29.09,,,29.95,,,29.95,,,28.92,,
24/10/2014,29.71,,,30.31,,,30.56,,,29.47,,
23/10/2014,30.63,,,31.31,,,31.95,,,30.1,,
22/10/2014,31.47,,,31.6,,,31.93,,,31.16,,
21/10/2014,31.38,,,31.53,,,31.89,,,31.21,,
20/10/2014,31.5,,,31.7,,,32.02,,,31.41,,
17/10/2014,31.99,,,32.25,,,32.84,,,31.41,,
16/10/2014,31.79,,,31.35,,,32,,,31.01,,
15/10/2014,31.65,,,31.41,,,32.15,,,30.99,,
14/10/2014,31.84,,,31.96,,,32.2,,,31.7,,
13/10/2014,31.9,,,31.43,,,32.2,,,31.11,,
10/10/2014,31.39,,,31.33,,,31.55,,,30.85,,
09/10/2014,31.49,,,31.65,,,31.92,,,31.23,,
08/10/2014,31.66,,,30.76,,,31.85,,,30.31,,
07/10/2014,30.62,,,31.25,,,31.41,,,30.41,,
06/10/2014,31.44,,,31.98,,,32.49,,,31.39,,
03/10/2014,32.01,,,31.8,,,32.1,,,31.59,,
02/10/2014,31.8,,,31.8,,,31.99,,,31.23,,
01/10/2014,31.64,,,31.99,,,31.99,,,31.22,,
30/09/2014,31.7,,,32.23,,,32.35,,,31.65,,
29/09/2014,32.35,,,32.2,,,32.43,,,31.82,,
26/09/2014,32.4,,,32.5,,,32.5,,,32.06,,
25/09/2014,32.34,,,32.42,,,32.49,,,32,,
24/09/2014,32.27,,,31.85,,,32.61,,,31.51,,
23/09/2014,31.69,,,31.71,,,31.83,,,31.44,,
22/09/2014,31.71,,,32.16,,,32.29,,,31.4,,
19/09/2014,32.06,,,32.24,,,32.24,,,31.85,,
18/09/2014,32.1,,,32.94,,,32.94,,,32.02,,
17/09/2014,32.72,,,32.83,,,33.02,,,32.5,,
15/09/2014,33.02,,,32.7,,,33.3,,,32.61,,
12/09/2014,32.66,,,33.24,,,33.24,,,32.6,,
11/09/2014,33.26,,,33.5,,,33.67,,,33.2,,
10/09/2014,33.56,,,34.3,,,34.3,,,33.51,,
09/09/2014,34.12,,,34.6,,,34.75,,,33.81,,
08/09/2014,34.6,,,34.49,,,35,,,34.45,,
05/09/2014,34.7,,,34.3,,,34.75,,,34.3,,
04/09/2014,34.55,,,34.25,,,34.74,,,34.16,,
03/09/2014,34.15,,,33.96,,,34.39,,,33.9,,
02/09/2014,33.97,,,34.39,,,34.43,,,33.66,,
01/09/2014,34.11,,,35.1,,,35.16,,,34.04,,
29/08/2014,34.89,,,35.5,,,35.63,,,34.64,,
28/08/2014,35.56,,,34.97,,,35.66,,,34.97,,
27/08/2014,35.15,,,35.2,,,35.3,,,34.9,,
26/08/2014,35.07,,,35.35,,,35.35,,,34.94,,
25/08/2014,35.26,,,35.2,,,35.38,,,35.05,,
22/08/2014,35.21,,,35.1,,,35.36,,,35,,
21/08/2014,35.1,,,34.74,,,35.3,,,34.46,,
20/08/2014,34.75,,,34.94,,,35,,,34.3,,
19/08/2014,34.92,,,34.59,,,34.97,,,34.1,,
18/08/2014,34.53,,,34.7,,,34.7,,,34.26,,
15/08/2014,34.55,,,34.81,,,34.9,,,34.45,,
14/08/2014,34.82,,,34.29,,,34.94,,,34.06,,
13/08/2014,34,,,34.2,,,34.49,,,33.8,,
12/08/2014,34.02,,,33.98,,,34.4,,,33.94,,
11/08/2014,33.83,,,33.89,,,34.25,,,33.75,,
08/08/2014,34.07,,,34.47,,,34.6,,,33.54,,
07/08/2014,34.21,,,34.35,,,34.4,,,34.07,,
06/08/2014,34.2,,,34.22,,,34.43,,,33.95,,
05/08/2014,34.17,,,33.81,,,34.24,,,33.5,,
04/08/2014,33.7,,,33.9,,,34.39,,,33.52,,
01/08/2014,33.9,,,33.85,,,33.97,,,33.59,,
31/07/2014,33.61,,,33.79,,,33.96,,,33.25,,
30/07/2014,33.92,,,34.53,,,34.79,,,33.76,,
29/07/2014,34.38,,,34.97,,,35,,,34.25,,
28/07/2014,34.93,,,34.62,,,35,,,34.41,,
25/07/2014,34.39,,,33.95,,,34.6,,,33.51,,
24/07/2014,33.83,,,33.57,,,33.89,,,33.45,,
23/07/2014,33.23,,,33.9,,,33.9,,,33.12,,
22/07/2014,33.68,,,33.51,,,33.93,,,33.36,,
21/07/2014,33.3,,,33.73,,,33.99,,,33.2,,
18/07/2014,33.66,,,33.4,,,33.96,,,33.1,,
17/07/2014,33.59,,,34.09,,,34.41,,,33.46,,
16/07/2014,34.09,,,34.18,,,34.48,,,34.01,,
15/07/2014,34.18,,,35.15,,,35.15,,,33.81,,
14/07/2014,34.95,,,34.8,,,35.19,,,34.65,,
11/07/2014,34.86,,,34.71,,,34.99,,,34.51,,
10/07/2014,34.71,,,35.38,,,35.56,,,34.53,,
09/07/2014,35.35,,,36.56,,,36.59,,,35.21,,
08/07/2014,36.32,,,36.43,,,36.57,,,36,,
07/07/2014,36.64,,,36.63,,,36.7,,,36.38,,
04/07/2014,36.35,,,36.5,,,36.61,,,36.3,,
03/07/2014,36.48,,,36.33,,,36.73,,,36.23,,
02/07/2014,36.32,,,36.5,,,36.51,,,35.99,,
01/07/2014,36.5,,,36.31,,,36.62,,,36.16,,
30/06/2014,36.31,,,36.1,,,36.43,,,35.9,,
27/06/2014,36.08,,,36.2,,,36.54,,,35.94,,
26/06/2014,36.3,,,35.99,,,36.77,,,35.81,,
25/06/2014,35.86,,,35.81,,,36,,,35.5,,
24/06/2014,35.78,,,36.1,,,36.44,,,35.63,,
23/06/2014,36.21,,,36.68,,,36.88,,,36,,
20/06/2014,36.68,,,37,,,37.1,,,36.37,,
19/06/2014,37.03,,,37.01,,,37.15,,,36.75,,
18/06/2014,37.01,,,36.52,,,37.2,,,36.32,,
17/06/2014,36.63,,,36.37,,,36.7,,,36.05,,
16/06/2014,36.37,,,36.78,,,37.1,,,35.81,,
13/06/2014,36.33,,,37,,,37.15,,,36.04,,
12/06/2014,36.95,,,36.97,,,37.33,,,36.4,,
11/06/2014,36.93,,,36.2,,,37.2,,,36.2,,
10/06/2014,36.87,,,36.21,,,36.95,,,35.71,,
09/06/2014,36.5,,,36.45,,,36.6,,,36.21,,
06/06/2014,36.49,,,35.28,,,36.59,,,35.28,,
05/06/2014,35.46,,,35.24,,,35.63,,,35.12,,
04/06/2014,35.33,,,35.03,,,35.55,,,34.66,,
03/06/2014,35.03,,,34.91,,,35.19,,,34.51,,
02/06/2014,34.91,,,34.5,,,35,,,34.41,,
30/05/2014,34.37,,,35.46,,,35.46,,,34.15,,
29/05/2014,35.34,,,35.45,,,35.53,,,35.02,,
28/05/2014,35.52,,,35.28,,,35.8,,,35.28,,
27/05/2014,35.27,,,35.37,,,35.66,,,35,,
26/05/2014,35.47,,,35.89,,,35.89,,,35.26,,
23/05/2014,35.82,,,35.79,,,36.12,,,35.61,,
22/05/2014,35.79,,,36.45,,,36.55,,,35.67,,
21/05/2014,36.29,,,36.1,,,36.59,,,36.1,,
20/05/2014,36.24,,,36.96,,,36.97,,,36.11,,
19/05/2014,36.92,,,35.6,,,37,,,35.6,,
16/05/2014,35.65,,,35.43,,,36.05,,,35.13,,
15/05/2014,35.43,,,35.88,,,35.88,,,35,,
14/05/2014,35.88,,,35.18,,,36.07,,,34.95,,
13/05/2014,35.18,,,35.46,,,35.95,,,35.05,,
12/05/2014,35.46,,,35.22,,,35.5,,,34.92,,
09/05/2014,34.72,,,35.21,,,35.25,,,34.5,,
08/05/2014,35.03,,,35.03,,,35.5,,,34.8,,
07/05/2014,35.04,,,34.45,,,35.28,,,34.21,,
06/05/2014,34.56,,,34.6,,,34.89,,,34.2,,
05/05/2014,34.35,,,34.17,,,34.71,,,34.08,,
02/05/2014,34.47,,,34.45,,,34.58,,,33.91,,
30/04/2014,34.01,,,33.69,,,34.44,,,33.52,,
29/04/2014,33.6,,,33.76,,,34.15,,,33.47,,
28/04/2014,33.8,,,34.45,,,34.45,,,33.15,,
25/04/2014,34.46,,,34.59,,,34.79,,,34.2,,
24/04/2014,34.7,,,34.6,,,34.97,,,34.52,,
23/04/2014,34.59,,,35.1,,,35.14,,,34.5,,
22/04/2014,34.95,,,35.5,,,35.79,,,34.82,,
21/04/2014,35.54,,,36.3,,,36.36,,,35.36,,
16/04/2014,36.04,,,35.3,,,36.35,,,35.23,,
15/04/2014,35.41,,,36.37,,,36.37,,,34.81,,
14/04/2014,36.38,,,36.07,,,36.65,,,35.69,,
11/04/2014,36.07,,,36.2,,,36.62,,,35.57,,
10/04/2014,36.23,,,36.38,,,36.79,,,35.93,,
09/04/2014,36.08,,,36.08,,,36.4,,,35.81,,
08/04/2014,35.99,,,36.5,,,37,,,35.64,,
07/04/2014,36.71,,,36.7,,,36.88,,,36.15,,
04/04/2014,36.49,,,35.65,,,36.75,,,35.05,,
03/04/2014,35.59,,,35.15,,,35.9,,,35,,
02/04/2014,35.12,,,35.15,,,35.25,,,34.8,,
01/04/2014,35,,,35.05,,,35.5,,,34.8,,
31/03/2014,34.96,,,34.99,,,35.42,,,34.85,,
28/03/2014,34.74,,,34.55,,,35.44,,,34.55,,
27/03/2014,34.38,,,34.89,,,35.2,,,34.18,,
26/03/2014,34.61,,,35.35,,,35.5,,,34.17,,
25/03/2014,35.21,,,34.78,,,35.75,,,34.31,,
24/03/2014,35.13,,,35.07,,,35.95,,,34.6,,
21/03/2014,35.07,,,33.93,,,35.4,,,33.93,,
20/03/2014,33.8,,,33.28,,,34.39,,,33.16,,
19/03/2014,33.45,,,33.39,,,34.5,,,33.13,,
18/03/2014,33.56,,,31.69,,,33.95,,,31.69,,
14/03/2014,31.53,,,31.52,,,31.9,,,30.62,,
13/03/2014,31.68,,,32.21,,,32.99,,,31.5,,
12/03/2014,32.62,,,32.7,,,33.17,,,32.1,,
11/03/2014,32.76,,,33.6,,,33.82,,,32.6,,
10/03/2014,33.61,,,33.63,,,33.99,,,32.56,,
07/03/2014,33.53,,,32.86,,,33.87,,,32.85,,
06/03/2014,32.54,,,33.15,,,33.4,,,32.42,,
05/03/2014,32.89,,,32.95,,,33.39,,,32.53,,
04/03/2014,32.95,,,32.25,,,33.1,,,32.25,,
03/03/2014,32.39,,,32.1,,,32.52,,,31.9,,
28/02/2014,32.03,,,32.4,,,33.18,,,31.77,,
27/02/2014,32.23,,,31.4,,,32.48,,,31.3,,
26/02/2014,32.03,,,32.56,,,33.17,,,31.81,,
25/02/2014,32.4,,,34.21,,,34.21,,,32,,
24/02/2014,33.77,,,32.52,,,34.28,,,32.52,,
21/02/2014,33.03,,,32.51,,,33.5,,,32.51,,
20/02/2014,32.7,,,33.63,,,33.94,,,32.62,,
19/02/2014,33.66,,,33.7,,,34.3,,,33.11,,
18/02/2014,34,,,33.9,,,34.23,,,33.75,,
17/02/2014,33.79,,,33.86,,,33.91,,,33.45,,
14/02/2014,33.76,,,33.98,,,34,,,33.22,,
13/02/2014,33.61,,,34.16,,,34.3,,,33.27,,
12/02/2014,34.21,,,33.55,,,34.38,,,33.22,,
11/02/2014,33.47,,,33.48,,,33.8,,,32.75,,
10/02/2014,33.21,,,32.63,,,33.88,,,32.3,,
07/02/2014,32.53,,,32.9,,,33.39,,,32.35,,
06/02/2014,32.99,,,32.48,,,33.26,,,31.9,,
05/02/2014,32.01,,,33.32,,,33.75,,,31.91,,
04/02/2014,33.15,,,34.05,,,34.09,,,33,,
31/01/2014,34.1,,,33,,,34.35,,,32.85,,
30/01/2014,33.01,,,33.02,,,33.47,,,32.8,,
29/01/2014,33.02,,,32.79,,,33.45,,,32.35,,
28/01/2014,33,,,33.88,,,34,,,32.52,,
27/01/2014,33.55,,,34.55,,,34.65,,,33.21,,
24/01/2014,34.18,,,34.88,,,35,,,34,,
23/01/2014,35.24,,,35.8,,,35.97,,,35.1,,
22/01/2014,36.08,,,36,,,36.74,,,35.75,,
21/01/2014,36.03,,,36.65,,,36.65,,,35.75,,
20/01/2014,36.32,,,36.5,,,36.8,,,36,,
17/01/2014,36.4,,,36.8,,,36.8,,,35.8,,
16/01/2014,36.75,,,37.19,,,37.63,,,36.61,,
15/01/2014,37.11,,,37.28,,,37.35,,,37,,
14/01/2014,37.1,,,36.51,,,37.49,,,36.51,,
13/01/2014,37.39,,,37.5,,,37.6,,,36.7,,
10/01/2014,37.51,,,36.19,,,37.9,,,36,,
09/01/2014,36,,,35.99,,,36.2,,,35.6,,
08/01/2014,35.73,,,36.9,,,36.9,,,35.55,,
07/01/2014,36.11,,,35.89,,,36.24,,,35.82,,
06/01/2014,35.71,,,36.95,,,36.95,,,35.58,,
03/01/2014,36.71,,,36.51,,,36.97,,,36.33,,
02/01/2014,36.49,,,37.02,,,37.02,,,35.77,,
31/12/2013,37.08,,,37.2,,,37.35,,,36.77,,
30/12/2013,36.96,,,36.75,,,37.23,,,36.64,,
27/12/2013,36.77,,,36.78,,,37.13,,,36.65,,
26/12/2013,36.76,,,36.72,,,37.09,,,36.69,,
24/12/2013,36.9,,,36.8,,,37.09,,,36.64,,
23/12/2013,36.71,,,37.37,,,37.37,,,36.5,,
20/12/2013,36.71,,,36.85,,,37.29,,,36.53,,
19/12/2013,36.84,,,37.54,,,37.55,,,36.62,,
18/12/2013,37.35,,,37.15,,,37.88,,,36.55,,
17/12/2013,36.97,,,37.4,,,37.54,,,36.9,,
16/12/2013,36.87,,,38.17,,,38.22,,,36.75,,
13/12/2013,37.8,,,38.27,,,38.77,,,37.3,,
11/12/2013,38.19,,,38.42,,,38.81,,,37.96,,
10/12/2013,38.57,,,38.97,,,38.97,,,38.3,,
09/12/2013,38.63,,,38.5,,,39.33,,,38.27,,
06/12/2013,38.44,,,39.35,,,39.35,,,38.25,,
05/12/2013,39.04,,,38.55,,,39.3,,,38.55,,
04/12/2013,38.75,,,39,,,39.2,,,37.83,,
03/12/2013,38.7,,,38.74,,,39.2,,,38.12,,
02/12/2013,38.93,,,39.2,,,39.3,,,37.97,,
29/11/2013,38.94,,,38.8,,,39,,,38.29,,
28/11/2013,38.11,,,38.2,,,38.74,,,37.82,,
27/11/2013,38.2,,,37.01,,,38.45,,,36.9,,
26/11/2013,36.83,,,37.66,,,37.68,,,36.6,,
25/11/2013,37.58,,,38.5,,,38.5,,,37.51,,
22/11/2013,38.51,,,37.92,,,38.68,,,37.92,,
21/11/2013,38.05,,,38.39,,,38.85,,,37.82,,
20/11/2013,38.33,,,38.56,,,38.56,,,37.53,,
19/11/2013,38.33,,,37.5,,,38.8,,,37.49,,
15/11/2013,38.3,,,38,,,38.92,,,37.97,,
14/11/2013,37.92,,,36.9,,,38.07,,,36.85,,
13/11/2013,36.66,,,37,,,37.3,,,36.51,,
12/11/2013,37,,,37.79,,,37.79,,,36.8,,
11/11/2013,37.31,,,37.76,,,37.98,,,37,,
08/11/2013,37.76,,,38.1,,,38.1,,,37.12,,
07/11/2013,37.89,,,39.45,,,39.88,,,37.72,,
06/11/2013,39.34,,,38.86,,,39.93,,,38.86,,
05/11/2013,39.18,,,40.1,,,40.36,,,39,,
04/11/2013,40.36,,,40.49,,,40.63,,,39.69,,
01/11/2013,40.36,,,39.47,,,40.59,,,39.2,,
31/10/2013,39.67,,,39.78,,,39.96,,,38.85,,
30/10/2013,39.98,,,39.93,,,40.29,,,39.7,,
29/10/2013,39.99,,,40.4,,,40.4,,,39.71,,
28/10/2013,40.37,,,40.4,,,40.96,,,39.99,,
25/10/2013,40.13,,,40,,,40.29,,,39.22,,
24/10/2013,40.03,,,40.18,,,40.42,,,38.87,,
23/10/2013,40.18,,,38.5,,,40.42,,,38.5,,
22/10/2013,40.43,,,39.3,,,40.74,,,39,,
21/10/2013,39.31,,,38.61,,,39.77,,,38.21,,
18/10/2013,38.74,,,38.39,,,38.91,,,37.9,,
17/10/2013,37.87,,,37.65,,,38.39,,,37.25,,
16/10/2013,37.65,,,37.99,,,38.4,,,37.45,,
15/10/2013,37.49,,,39.3,,,39.3,,,37.4,,
14/10/2013,39.12,,,38.88,,,39.79,,,38.17,,
11/10/2013,38.93,,,38.2,,,39.63,,,38.2,,
10/10/2013,38.71,,,37.75,,,39.2,,,37.74,,
09/10/2013,37.42,,,37.4,,,37.7,,,37.39,,
08/10/2013,37.49,,,38,,,38,,,37.11,,
07/10/2013,37.78,,,38.55,,,38.84,,,37.51,,
04/10/2013,38.55,,,38.59,,,38.88,,,38.04,,
03/10/2013,38.47,,,38.29,,,38.6,,,37.81,,
02/10/2013,38.46,,,38.6,,,38.9,,,37.77,,
01/10/2013,38.59,,,37.92,,,38.84,,,37.8,,
30/09/2013,38.11,,,38.5,,,38.53,,,37.21,,
27/09/2013,38.86,,,39.8,,,40.35,,,38.6,,
26/09/2013,39.7,,,40.03,,,40.5,,,39.5,,
25/09/2013,40.09,,,41,,,41,,,39.86,,
24/09/2013,41.18,,,39.99,,,41.39,,,39.16,,
23/09/2013,39.86,,,39.1,,,39.99,,,38.93,,
20/09/2013,38.91,,,40.08,,,40.43,,,38.76,,
19/09/2013,40.08,,,39.46,,,40.34,,,39.46,,
18/09/2013,39.25,,,38.14,,,39.49,,,37.61,,
17/09/2013,38.03,,,38,,,38.19,,,37.38,,
13/09/2013,37.74,,,38.84,,,39.43,,,37.3,,
12/09/2013,38.84,,,40.98,,,40.98,,,38.6,,
11/09/2013,40.42,,,41.01,,,41.7,,,39.81,,
10/09/2013,40.72,,,39.51,,,41.31,,,39.51,,
09/09/2013,39.77,,,38.44,,,39.88,,,38.38,,
06/09/2013,38.08,,,37.08,,,38.54,,,37.07,,
05/09/2013,37.26,,,38.38,,,38.38,,,37.15,,
04/09/2013,38.2,,,36.13,,,38.55,,,36.13,,
03/09/2013,36.67,,,38.3,,,38.3,,,36.11,,
02/09/2013,38.09,,,38.5,,,38.7,,,37.55,,
30/08/2013,37.86,,,35.97,,,38.15,,,35.5,,
29/08/2013,35.74,,,37.56,,,37.56,,,35.5,,
28/08/2013,36.58,,,37.19,,,37.79,,,36.2,,
27/08/2013,37.56,,,37.35,,,37.97,,,36.33,,
26/08/2013,37.53,,,38.65,,,38.96,,,37.01,,
23/08/2013,38.96,,,39.98,,,39.98,,,38.71,,
22/08/2013,39.48,,,40.15,,,40.64,,,39,,
21/08/2013,40.31,,,40.85,,,40.87,,,40.2,,
20/08/2013,40.91,,,41.4,,,41.4,,,40.76,,
19/08/2013,41.2,,,41,,,41.39,,,40.68,,
16/08/2013,40.94,,,41.7,,,41.71,,,40.55,,
15/08/2013,41.58,,,42.45,,,42.62,,,41.45,,
14/08/2013,42.66,,,42.49,,,42.99,,,42.1,,
13/08/2013,42.62,,,41.76,,,42.8,,,41.76,,
12/08/2013,41.97,,,41.81,,,42.5,,,41.52,,
09/08/2013,41.84,,,42.6,,,42.6,,,41.67,,
08/08/2013,42.28,,,42,,,42.37,,,41.5,,
07/08/2013,41.59,,,42.07,,,42.49,,,41.5,,
06/08/2013,42.78,,,42.78,,,43.53,,,42.53,,
05/08/2013,43.04,,,43.4,,,43.7,,,42.6,,
02/08/2013,43.4,,,43,,,43.6,,,42.97,,
01/08/2013,42.83,,,42.1,,,43.38,,,42.1,,
31/07/2013,42,,,41.15,,,42.2,,,40.9,,
30/07/2013,41.03,,,41.36,,,41.79,,,40.85,,
29/07/2013,41.51,,,41.63,,,41.9,,,41.25,,
26/07/2013,41.63,,,41.9,,,41.98,,,41.08,,
25/07/2013,41.93,,,41.79,,,42.15,,,41.42,,
24/07/2013,41.81,,,42.17,,,42.18,,,41.16,,
23/07/2013,42.18,,,41.51,,,42.39,,,41.23,,
22/07/2013,41.52,,,41.2,,,41.65,,,40.7,,
19/07/2013,41.15,,,42.25,,,42.64,,,40.6,,
18/07/2013,42.07,,,42.9,,,43.9,,,41.19,,
17/07/2013,42.74,,,41.97,,,42.83,,,41.06,,
16/07/2013,41.37,,,43.19,,,43.75,,,41.02,,
15/07/2013,43.01,,,41.44,,,43.4,,,41.44,,
12/07/2013,41.44,,,42.65,,,42.7,,,41,,
11/07/2013,42.59,,,43.33,,,43.8,,,42.42,,
10/07/2013,42.91,,,42.75,,,43.5,,,42.03,,
09/07/2013,42.65,,,42.02,,,43.86,,,42,,
08/07/2013,42.02,,,44,,,44.26,,,41.65,,
05/07/2013,43.8,,,43,,,44,,,42.51,,
04/07/2013,43.92,,,43.99,,,44.05,,,43.51,,
03/07/2013,43.92,,,43.36,,,44.2,,,43.34,,
02/07/2013,43.36,,,42.79,,,43.9,,,42.12,,
01/07/2013,43.01,,,41.87,,,43.5,,,41.48,,
28/06/2013,41.87,,,39.94,,,42.5,,,39.53,,
